company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Impala,London,Travel,30,0.35,2022-06-01,Series B,United Kingdom,32
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88
Element,London,Other,,0.15,2022-12-25,Series B,United Kingdom,96
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom,34
Elliptic,London,Crypto,,0.3,2020-04-09,Series B,United Kingdom,40
Primer,London,Finance,85,0.33,2022-12-09,Series B,United Kingdom,73
Snowplow,London,Data,40,,2023-02-02,Series B,United States,55
Scoro,London,HR,,0.09,2023-01-24,Series B,United Kingdom,23
Culture Trip,London,Media,95,0.32,2020-05-01,Series B,United Kingdom,102
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63
Xentral,Munich,Product,20,0.1,2022-12-10,Series B,Germany,94
Metigy,Sydney,Marketing,75,1,2022-07-31,Series B,Australia,18
Zoomo,Sydney,Transportation,,0.16,2022-10-04,Series B,Australia,105
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,Series B,Australia,20
Deputy,Sydney,HR,60,0.3,2020-05-04,Series B,Australia,106
InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41
Numbrs,Zurich,Finance,62,0.5,2020-05-07,Series B,Switzerland,78
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410
Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58
Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,Series B,United States,82
Remote Year,Chicago,Travel,50,0.5,2020-03-19,Series B,United States,17
Sorabel,Jakarta,Retail,,1,2020-07-23,Series B,Indonesia,27
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138
Zenius,Jakarta,Education,,0.3,2022-08-04,Series B,Indonesia,20
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,Series B,Indonesia,92
Ula,Jakarta,Retail,134,0.23,2022-11-30,Series B,Indonesia,140
Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia,20
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,Series B,Kenya,26
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,Series B,Kenya,26
Shelf Engine,Seattle,Food,43,,2022-07-29,Series B,United States,58
Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,Series B,United States,15
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42
Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,Series B,United States,15
Amplero,Seattle,Marketing,17,1,2020-03-29,Series B,United States,25
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73
ZenLedger,Seattle,Crypto,,0.1,2022-12-09,Series B,United States,25
JetClosing,Seattle,Real Estate,,1,2022-06-15,Series B,United States,44
Stay Alfred,Spokane,Travel,221,1,2020-05-20,Series B,United States,62
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154
TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119
Thriver,Toronto,Food,75,0.5,2020-08-06,Series B,Canada,53
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28
Mejuri,Toronto,Retail,50,0.1,2022-08-05,Series B,Canada,28
Hubba,Toronto,Retail,45,1,2021-02-01,Series B,Canada,61
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75
Sensibill,Toronto,Finance,17,0.2,2020-04-01,Series B,Canada,50
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72
Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,Series B,Canada,36
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,Series B,Brazil,460
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62
Submittable,Missoula,Other,30,0.2,2020-04-25,Series B,United States,17
RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21
RenoRun,Montreal,Construction,70,0.12,2022-08-04,Series B,Canada,163
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58
Kaodim,Selangor,Consumer,,1,2022-06-02,Series B,United States,17
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45
DataRails,Tel Aviv,Finance,30,0.18,2022-12-05,Series B,Israel,103
StreamElements,Tel Aviv,Media,40,0.2,2023-01-10,Series B,Israel,111
StreamElements,Tel Aviv,Media,,0.2,2022-06-23,Series B,Israel,111
Lightico,Tel Aviv,Finance,20,,2022-03-31,Series B,Israel,42
Lightico,Tel Aviv,Finance,20,0.25,2023-02-05,Series B,Israel,42
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59
Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India,44
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,Series B,India,118
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India,28
MyGate,Bengaluru,Other,200,0.3,2023-02-20,Series B,India,79
Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62
PhableCare,Bengaluru,Healthcare,,0.7,2023-02-14,Series B,India,40
Nova Benefits,Bengaluru,Healthcare,,0.3,2022-06-28,Series B,India,41
Oriente,Hong Kong,Finance,400,0.2,2020-05-04,Series B,Hong Kong,175
Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,Series B,Hong Kong,328
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36
Bridge Connector,Nashville,Healthcare,154,1,2020-11-17,Series B,United States,45
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26
Nomad,Sao Paulo,Finance,,0.2,2022-08-04,Series B,Brazil,290
Neon,Sao Paulo,Finance,70,0.1,2020-04-13,Series B,Brazil,120
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States,51
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167
Apollo Insurance,Vancouver,Finance,,0.25,2022-11-15,Series B,Canada,11
Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102
Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,Series B,United States,70
Labster,Copenhagen,Education,40,,2020-04-17,Series B,Denmark,34
Fifth Season,Pittsburgh,Food,100,1,2022-10-28,Series B,United States,35
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,Series B,Mexico,38
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78
Nativo,Los Angeles,Marketing,,0.4,2020-03-26,Series B,United States,35
Subspace,Los Angeles,Infrastructure,,1,2022-05-13,Series B,United States,
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,137.5
When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26
Ouster,SF Bay Area,Transportation,,0.1,2020-09-08,Series B,United States,132
HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61
Madefire,SF Bay Area,Media,,1,2021-04-29,Series B,United States,16
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26
Vanta,SF Bay Area,Security,,0.14,2022-12-08,Series B,United States,203
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States,76
WanderJaunt,SF Bay Area,Travel,85,1,2022-07-01,Series B,United States,26
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77
Zeus Living,SF Bay Area,Real Estate,73,0.5,2020-05-12,Series B,United States,79
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35
Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States,955
Stockwell AI,SF Bay Area,Retail,,1,2020-06-15,Series B,United States,10
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179.1
VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90
Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76
Fast,SF Bay Area,Finance,,1,2022-04-05,Series B,United States,124
Studio,SF Bay Area,Education,33,0.4,2022-06-13,Series B,United States,50
Firework,SF Bay Area,Retail,,0.1,2022-11-29,Series B,United States,269
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85
Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58
Reali,SF Bay Area,Real Estate,140,1,2022-08-24,Series B,United States,117
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69
Divvy Homes,SF Bay Area,Real Estate,,0.08,2020-03-25,Series B,United States,180
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153
Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126
Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,Series B,United States,73
Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13,Series B,United States,955
Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197
Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States,58
Zeus Living,SF Bay Area,Real Estate,80,0.3,2020-03-24,Series B,United States,79
Hubilo,SF Bay Area,Other,115,0.35,2023-01-19,Series B,United States,153
NCX,SF Bay Area,Energy,,0.4,2022-11-28,Series B,United States,78
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170
Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,Series B,United States,40.5
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177
Lambda School,SF Bay Area,Education,19,,2020-04-21,Series B,United States,48
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34
Plus One Robotics,San Antonio,Other,,0.1,2023-01-26,Series B,United States,43
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77
Kitopi,New York City,Food,124,,2020-04-29,Series B,United States,89
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54
Latch,New York City,Security,60,,2020-04-02,Series B,United States,152
Butler Hospitality,New York City,Food,1000,1,2022-07-08,Series B,United States,50
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68
Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33
Domio,New York City,Travel,,0.3,2020-03-31,Series B,United States,116
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16
Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40
Wonder,New York City,Food,130,0.07,2022-11-30,Series B,United States,850
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40
Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245
Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States,58
Atlas Obscura ,New York City,Media,15,,2020-06-18,Series B,United States,32
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61
Domio,New York City,Real Estate,,0.5,2020-11-18,Series B,United States,116
Lev,New York City,Real Estate,30,0.3,2022-12-07,Series B,United States,114
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44
WhyHotel,Washington D.C.,Travel,,0.5,2020-04-01,Series B,United States,33
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148
Kitopi,Dubai,Food,93,0.1,2022-11-21,Series C,United States,804
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France,22
Meero,Paris,Other,350,0.5,2022-05-09,Series C,France,293
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,Series C,United States,103
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215
CoachHub,Berlin,HR,,0.1,2023-01-24,Series C,Germany,332
Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300
Frubana,Bogota,Food,,0.03,2022-06-21,Series C,Colombia,202
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92
Cyteir Therapeutics,Boston,Healthcare,,0.7,2023-01-20,Series C,United States,156
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100
Lola,Boston,Travel,34,,2020-03-19,Series C,United States,81
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261
Workable,Boston,Recruiting,25,0.1,2020-05-05,Series C,United States,84
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,57.8
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183
Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91
Curve,London,Finance,65,0.1,2022-06-01,Series C,United Kingdom,182
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150
Pollen,London,Marketing,,1,2022-08-10,Series C,United Kingdom,238
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105
Zoopla,London,Real Estate,50,,2022-12-23,Series C,United Kingdom,25
Zego,London,Finance,85,0.17,2022-07-14,Series C,United Kingdom,202
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,Series C,India,76
Shop101,Mumbai,Retail,200,0.4,2020-04-15,Series C,India,19
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70
Lido Learning,Mumbai,Education,,1,2022-09-09,Series C,India,20
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia,95
Sendle,Sydney,Logistics,27,0.12,2022-07-04,Series C,Australia,69
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279
Ignition,Sydney,Finance,,0.1,2023-01-16,Series C,Australia,74
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145
Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123
Symend,Calgary,Other,,0.13,2022-11-17,Series C,Canada,148
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,100.8
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149
Sayurbox,Jakarta,Food,,0.05,2022-12-07,Series C,Indonesia,139
Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50
Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157
Limeade,Seattle,HR,,0.15,2023-01-11,Series C,United States,33
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46
Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190
Ritual,Toronto,Food,196,0.54,2020-04-02,Series C,Canada,112
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,Series C,Canada,681
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681
Ritual,Toronto,Food,23,0.16,2022-06-22,Series C,Canada,134
Ecobee,Toronto,Energy,47,0.1,2020-03-26,Series C,Canada,149
ClearCo,Toronto,Finance,50,0.3,2023-01-16,Series C,Canada,698
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178
Arch Oncology,Brisbane,Healthcare,,1,2023-01-13,Series C,United States,155
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83
CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112
GoMechanic,Gurugram,Transportation,,0.7,2023-01-17,Series C,India,54
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24
Betterfly,Santiago,Healthcare,,0.3,2023-01-18,Series C,Chile,204
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69
Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,Series C,Israel,41
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92
MessageBird,Amsterdam,Other,,0.31,2022-11-29,Series C,Netherlands,1100
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India,475
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140
Captain Fresh ,Bengaluru,Food,120,,2023-01-15,Series C,India,126
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India,100
SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,Series C,United States,200
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany,205
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205
Shuttl,New Delhi,Transportation,40,,2020-04-02,Series C,India,122
Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58
Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil,263
Buser,Sao Paulo,Transportation,160,0.3,2022-12-08,Series C,Brazil,138
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174
Loft,Sao Paulo,Real Estate,47,0.1,2020-04-17,Series C,Brazil,263
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,Series C,Singapore,100
RedDoorz,Singapore,Travel,,0.1,2020-04-08,Series C,Singapore,134
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,Series C,Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300
Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States,347
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428
Springlane,Düsseldorf,Food,,0.35,2022-10-28,Series C,Germany,11
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125
Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States,127
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States,120
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90
Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260
ChowNow,Los Angeles,Food,40,0.1,2022-12-14,Series C,United States,64
Sidecar Health,Los Angeles,Healthcare,110,0.4,2022-06-28,Series C,United States,163
Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States,619
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106
Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States,85
